year,title,artist,place,place_category,mention_type,latitude,longitude,us_weekly,us_yearly,uk_weekly,acclaimed_music,ascap,blender,grammy_hall_of_fame,national_recording_registry,npr,riaa,rock_hall,rolling_stone,time,spotify_popular,user_submission
1973,American Tune,Paul Simon,"United States, North America",Country,Demonym,38.8951,-77.0364,35,,,9632,,,,,,,,262,,,
1973,Berlin,Lou Reed,"Berlin, Germany, Europe",City,Direct,52.5244,13.4105,,,,6944,,,,,,,,,,,
1973,California Saga,The Beach Boys,"California, United States, North America",State/Region,Direct,36.116,-119.682,84,,37,,,,,,,,,,,,
1973,Childs Christmas in Wales,John Cale,"Wales, United Kingdom, Europe",Country,Direct,51.4816,-3.1791,,,,7769,,,,,,,,,,,
1973,China Grove,The Doobie Brothers,"China Grove, Texas, United States, North America",City,Direct,29.3902,-98.3453,15,,,,,,,,,,,,,,
1973,Down and out in New York City,James Brown,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,50,,,,,,,,,,,,,,
1973,Funky Kingston,Toots and the Maytals,"Kingston, Jamaica, North America",City,Direct,17.99702,-76.79358,,,,2969,,,,,,,,,,,
1973,Hollywood Swinging,Kool & The Gang,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,6,59,,8795,,,,,,,,,,,
1973,L.A. Freeway,Jerry Jeff Walker,"Los Angeles, California, United States, North America",City,Nickname,34.0194,-118.4108,98,,,9733,,,,,,,,,,,
1973,La Grange,ZZ Top,"La Grange, Texas, United States, North America",City,Direct,29.9126,-96.8763,41,,,801,,,,,,,Y,,,y,
1973,Last Tango in Paris,Herb Alpert's Tijuana Brass,"Paris, France, Europe",City,Direct,48.8534,2.3488,77,,,,,,,,,,,,,,
1973,Midnight Train to Georgia,Gladys Knight and the Pips,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,1,49,10,440,,,Y,,,28,,470,,y,
1973,New York City Serenade,Bruce Springsteen,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,,6649,,,,,,,,,,,
1973,Panic in Detroit,David Bowie,"Detroit, Michigan, United States, North America",City,Direct,42.383,-83.1022,,,,5262,,,,,,,,,,,
1973,Paris 1919,John Cale,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,,1963,,,,,,,,,,,
1973,Ridin' My Thumb to Mexico,Johnny Rodriguez,"Mexico, North America",Country,Direct,19.4285,-99.1277,70,,,,,,,,,,,,,,
1973,Rocky Mountain Way,Joe Walsh,"Rocky Mountains, North America",Water/Natural Feature,Direct,43.7,-110.6,23,,39,6158,,,,,,,,,,,
1973,Spain,Chick Corea and Return to Forever,"Spain, Europe",Country,Direct,40.4165,-3.7026,,,,5064,,,,,,,,,,,
1973,The Boston Rag,Steely Dan,"Boston, Massachusetts, United States, North America",City,Direct,42.332,-71.0202,,,,7702,,,,,,,,,,,
1973,The Night the Lights Went out in Georgia,Vicki Lawrence,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,1,11,,8784,,,,,,,,,,,
1973,TSOP (The Sound of Philadelphia),MFSB and The Three Degrees,"Philadelphia, Pennsylvania, United States, North America",City,Direct,40.0094,-75.1333,1,7,22,3321,,,,,,,,,,,
1973,We're an American Band,Grand Funk,"United States, North America",Country,Demonym,38.8951,-77.0364,1,23,,1425,,,,,,,Y,,,,
1973,West Coast Woman,Painter,"West Coast, United States, North America",Continent/Region,Direct,40,-122,79,,,,,,,,,,,,,,
1973,Woman from Tokyo,Deep Purple,"Tokyo, Japan, Asia",City,Direct,35.6895,139.6917,60,,,8601,,,,,,,,,,,
1974,America,David Essex,"United States, North America",Country,Direct,38.8951,-77.0364,,,32,,,,,,,,,,,,
1974,American Girls,Rick Springfield,"United States, North America",Country,Demonym,38.8951,-77.0364,98,,,,,,,,,,,,,,
1974,Battle of New Orleans,The Nitty Gritty Dirt Band,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,72,,,,,,,,,,,,,,
1974,California My Way,The Main Ingredient,"California, United States, North America",State/Region,Direct,36.116,-119.682,75,,,,,,,,,,,,,,
1974,Central Park Arrest,Thunderthighs,"Central Park, New York, New York, United States, North America",Street/Landmark,Direct,40.7829,-73.9654,,,30,,,,,,,,,,,,
1974,Chelsea Hotel #2,Leonard Cohen,"Chelsea, New York, New York, United States, North America",Neighborhood/District,Direct,40.7465,-74.0014,,,,1237,,,,,,,,,,,
1974,Free Man in Paris,Joni Mitchell,"Paris, France, Europe",City,Direct,48.8534,2.3488,22,,,1241,,,,,,,,,,,
1974,Georgia Porcupine,George Fischoff,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,93,,,,,,,,,,,,,,
1974,Get out of Denver,Bob Seger,"Denver, Colorado, United States, North America",City,Direct,39.7618,-104.8806,80,,,,,,,,,,,,,,
1974,Houston (I'm Comin' to See You),Glen Campbell,"Houston, Texas, United States, North America",City,Direct,29.7805,-95.3863,68,,,,,,,,,,,,,,
1974,La Complainte Du Phoque En Alaska,Beau Dommage,"Alaska, United States, North America",State/Region,Direct,61.37,-152.404,,,,8863,,,,,,,,,,,
1974,Louisiana 1927,Randy Newman,"Louisiana, United States, North America",State/Region,Direct,31.169,-91.867,,,,2769,,,,,,,,,,,
1974,Mississippi Cotton Picking Delta Town,Charley Pride,"Mississippi, United States, North America",State/Region,Direct,32.741,-89.678,70,,,,,,,,,,,,,,
1974,Philadelphia,B.B. King,"Philadelphia, Pennsylvania, United States, North America",City,Direct,40.0094,-75.1333,64,,,,,,,,,,,,,,
1974,Please Come to Boston,Dave Loggins,"Boston, Massachusetts, United States, North America",City,Direct,42.332,-71.0202,5,65,,,,,,,,,,,,,
1974,Shanghai'd in Shanghai,Nazareth,"Shanghai, China, Asia",City,Direct,31.2222,121.4581,,,41,,,,,,,,,,,,
1974,Sweet Home Alabama,Lynyrd Skynyrd,"Alabama, United States, North America",State/Region,Direct,32.806,-86.791,8,,31,332,22,,Y,,,,Y,,,y,
1974,The Americans (A Canadian's Opinion),Gordon Sinclair,"Canada, North America",Country,Demonym,45.4112,-75.6981,24,,,,,,,,,,,,,,
1974,The Lamb Lies Down on Broadway,Genesis,"Broadway, New York, New York, United States, North America",Street/Landmark,Direct,40.759,-73.9845,,,,2113,,,,,,,Y,,,,
1974,The Night Chicago Died,Paper Lace,"Chicago, Illinois, United States, North America",City,Direct,41.8376,-87.6818,1,47,3,,,,,,,,,,,,
1974,Wall Street Shuffle,10 C.C.,"Wall Street, New York, New York, United States, North America",Street/Landmark,Direct,40.7069,-74.0113,,,10,,,,,,,,,,,,
1974,Waterloo,ABBA,"Waterloo, Belgium, Europe",Street/Landmark,Direct,50.7147,4.399,6,49,1,1106,,,,,,,,,,y,
1975,30 Seconds over Tokyo,Pere Ubu,"Tokyo, Japan, Asia",City,Direct,35.6895,139.6917,,,,4752,,,,,,,,,,,
1975,99 Miles from L.A.,Albert Hammond,"Los Angeles, California, United States, North America",City,Nickname,34.0194,-118.4108,91,,,,,,,,,,,,,,
1975,Barbados,Typically Tropical,"Barbados, North America",Country,Direct,13.10732,-59.62021,,,1,,,,,,,,,,,,
1975,Boulder to Birmingham,Emmylou Harris,"Birmingham, Alabama, United States, North America",City,Direct,33.5274,-86.799,,,,3738,,,,,,,,,,,
1975,Brazil,Crispy and Company,"Brazil, South America",Country,Direct,-15.7939,-47.8828,,,26,,,,,,,,,,,,
1975,Brazil,The Ritchie Family,"Brazil, South America",Country,Direct,-15.7939,-47.8828,11,,41,,,,,,,,,,,,
1975,Caribbean Festival,Kool & The Gang,"Caribbean, North America",Continent/Region,Direct,14.5,-75,55,,,,,,,,,,,,,,
1975,Carolina in the Pines,Michael Murphey,"The Carolinas, United States, North America",State/Region,Direct,34.8,-79.5,21,,,,,,,,,,,,,,
1975,Chinese Kung Fu,Banzaii,"China, Asia",Country,Demonym,39.9075,116.3972,98,,,,,,,,,,,,,,
1975,Coney Island Baby,Lou Reed,"Coney Island, New York, New York, United States, North America",Street/Landmark,Direct,40.5755,-73.9707,,,,3117,,,,,,,,,,,
1975,Country Boy (You Got Your Feet in L.A.),Glen Campbell,"Los Angeles, California, United States, North America",City,Nickname,34.0194,-118.4108,11,100,,,,,,,,,,,,,
1975,Dixie Rock,Wet Willie,"American South, United States, North America",Continent/Region,Nickname,33,-86,96,,,,,,,,,,,,,,
1975,Hollywood Hot,The Eleventh Hour,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,55,,,,,,,,,,,,,,
1975,It's All Down to Goodnight Vienna,Ringo Starr,"Vienna, Austria, Europe",City,Direct,48.2085,16.3721,31,,,,,,,,,,,,,,
1975,L.A. Freeway,Guy Clark,"Los Angeles, California, United States, North America",City,Direct,34.0194,-118.4108,,,,9488,,,,,,,,,,,
1975,Like They Say in L.A.,East L.A. Car Pool,"Los Angeles, California, United States, North America",City,Nickname,34.0194,-118.4108,72,,,,,,,,,,,,,,
1975,Louisiana Lou and Three Card Monty John,The Allman Brothers Band,"Louisiana, United States, North America",State/Region,Direct,31.169,-91.867,67,,,,,,,,,,,,,,
1975,Manhattan Spiritual,Mike Post,"Manhattan, New York, New York, United States, North America",Neighborhood/District,Direct,40.7831,-73.9712,56,,,,,,,,,,,,,,
1975,Mexico,James Taylor,"Mexico, North America",Country,Direct,19.4285,-99.1277,49,,,9384,,,,,,,,,,y,
1975,Minnesota,Northern Light,"Minnesota, United States, North America",State/Region,Direct,45.694,-93.9,88,,,,,,,,,,,,,,
1975,Nights on Broadway,Bee Gees,"Broadway, New York, New York, United States, North America",Street/Landmark,Direct,40.759,-73.9845,7,,,5068,,,,,,,,,,,
1975,Philadelphia Freedom,Elton John,"Philadelphia, Pennsylvania, United States, North America",City,Direct,40.0094,-75.1333,1,3,12,2299,,,,,,,,,,,
1975,Rockin' and Rollin' on the Streets of Hollywood,Buddy Miles,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,91,,,,,,,,,,,,,,
1975,South African Man,Hamilton Bohannon,"South Africa, Africa",Country,Demonym,-25.7449,28.1878,,,22,,,,,,,,,,,,
1975,Winter in America,Gil Scott-Heron and Brian Jackson,"United States, North America",Country,Direct,38.8951,-77.0364,,,,9528,,,,,,,,,,,
1976,(Do The) Spanish Hustle,The Fatback Band,"Spain, Europe",Country,Demonym,40.4165,-3.7026,,,10,,,,,,,,,,,,
1976,American Girl,Tom Petty and the Heartbreakers,"United States, North America",Country,Demonym,38.8951,-77.0364,,,40,744,,,,,,,Y,169,,y,
1976,Anarchy in the UK,The Sex Pistols,"United Kingdom, Europe",Country,Direct,51.5085,-0.1257,,,37,19,,,,,,,Y,125,,,
1976,Another Rainy Day in New York City,Chicago,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,32,,,,,,,,,,,,,,
1976,California Day,Starland Vocal Band,"California, United States, North America",State/Region,Direct,36.116,-119.682,66,,,,,,,,,,,,,,
1976,Detroit Rock City,Kiss,"Detroit, Michigan, United States, North America",City,Direct,42.383,-83.1022,7,,,2118,,,,,,,,,,y,
1976,Don't Cry for Me Argentina,Julie Covington,"Argentina, South America",Country,Direct,-34.6131,-58.3772,,,1,,,,,,,,,,,,
1976,Haitian Divorce,Steely Dan,"Haiti, North America",Country,Demonym,18.5435,-72.3388,,,17,,,,,,,,,,,,
1976,Hotel California,Eagles,"California, United States, North America",State/Region,Direct,36.116,-119.682,1,19,8,72,52,,Y,,,,Y,311,,y,
1976,In France They Kiss on Main Street,Joni Mitchell,"France, Europe",Country,Direct,48.8534,2.3488,66,,,,,,,,,,,,,,
1976,In Zaire,Johnny Wakelin,"Democratic Republic of the Congo, Africa",Country,Direct,-4.32758,15.31357,,,4,,,,,,,,,,,,
1976,Inside America,Juggy Jones,"United States, North America",Country,Direct,38.8951,-77.0364,,,39,,,,,,,,,,,,
1976,Kentucky Moonrunner,Cledus Maggard And The Citizen's Band,"Kentucky, United States, North America",State/Region,Direct,37.668,-84.67,85,,,,,,,,,,,,,,
1976,London Boys,T.Rex,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,40,,,,,,,,,,,,
1976,Lost in France,Bonnie Tyler,"France, Europe",Country,Direct,48.8534,2.3488,,,9,,,,,,,,,,,,
1976,Lullaby of Broadway,Winifred Shaw,"Broadway, New York, New York, United States, North America",Street/Landmark,Direct,40.759,-73.9845,,,42,,,,,,,,,,,,
1976,Manchester United,Manchester United FC,"Manchester, England, United Kingdom, Europe",City,Direct,53.48095,-2.23743,,,50,,,,,,,,,,,,
1976,Mississippi,Pussycat,"Mississippi, United States, North America",State/Region,Direct,32.741,-89.678,,,1,,,,,,,,,,,,
1976,Mozambique,Bob Dylan,"Mozambique, Africa",Country,Direct,-25.9655,32.5832,54,,,,,,,,,,,,,,
1976,New Orleans,The Staple Singers,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,70,,,,,,,,,,,,,,
1976,New York State of Mind,Billy Joel,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,,5667,,,,,,,,,,y,
1976,Portsmouth,Mike Oldfield,"Portsmouth, England, United Kingdom, Europe",City,Direct,50.79899,-1.09125,,,3,,,,,,,,,,,,
1976,Rocky Mountain Music,Eddie Rabbitt,"Rocky Mountains, North America",Water/Natural Feature,Direct,43.7,-110.6,76,,,,,,,,,,,,,,
1976,Silver Springs,Fleetwood Mac,"Silver Spring, Maryland, United States, North America",City,Direct,38.99067,-77.02609,,,,6995,,,,,,,,,,y,
1976,Spanish Wine,Chris White,"Spain, Europe",Country,Demonym,40.4165,-3.7026,,,37,,,,,,,,,,,,
1976,Texas,The Charlie Daniels Band,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,91,,,,,,,,,,,,,,
1976,The Boston Tea Party,The Sensational Alex Harvey Band,"Boston, Massachusetts, United States, North America",City,Direct,42.332,-71.0202,,,13,,,,,,,,,,,,
1976,Tom Traubert's Blues (Four Sheets to the Wind in Copenhagen),Tom Waits,"Copenhagen, Denmark, Europe",City,Direct,55.67594,12.56553,,,,1427,,,,,,,,,,,
1976,Weekend in New England,Barry Manilow,"New England, United States, North America",Continent/Region,Direct,43.7,-71.5,10,65,,,,,,,,,,,,,
1977,Amarillo,Neil Sedaka,"Amarillo, Texas, United States, North America",City,Direct,35.222,-101.8313,44,,,,,,,,,,,,,,
1977,April Sun in Cuba,Dragon,"Cuba, North America",Country,Direct,23.133,-82.383,,,,9662,,,,,,,,,,,
1977,Baltimore,Randy Newman,"Baltimore, Maryland, United States, North America",City,Direct,39.3002,-76.6105,,,,7675,,,,,,,,,,,
1977,Belfast,Boney M,"Belfast, Northern Ireland, United Kingdom, Europe",City,Direct,54.59682,-5.92541,,,8,,,,,,,,,,,,
1977,Blue Bayou,Linda Ronstadt,"Louisiana Bayou, Louisiana, United States, North America",Water/Natural Feature,Direct,29.9,-91.3,3,61,35,,,,,,,,,,,,
1977,Brooklyn,Cody Jameson,"Brooklyn, New York, New York, United States, North America",Neighborhood/District,Direct,40.6782,-73.9442,74,,,,,,,,,,,,,,
1977,Center City,Fat Larry's Band,"Center City, Philadelphia, Pennsylvania, United States, North America",City,Direct,39.9512,-75.15923,,,31,,,,,,,,,,,,
1977,Chicago,Elton John and Kiki Dee,"Chicago, Illinois, United States, North America",City,Direct,41.8376,-87.6818,,,28,,,,,,,,,,,,
1977,China Girl,Iggy Pop,"China, Asia",Country,Direct,39.9075,116.3972,,,,5371,,,,,,,,,,,
1977,Egyptian Reggae,Jonathan Richman and the Modern Lovers,"Egypt, Africa",Country,Demonym,30.0626,31.2497,,,5,7459,,,,,,,,,,,
1977,From Graceland to the Promised Land,Merle Haggard,"Graceland, Memphis, Tennessee, United States, North America",Street/Landmark,Direct,35.0477,-90.026,58,,,,,,,,,,,,,,
1977,From New York to L.A.,Patsy Gallant,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,6,,,,,,,,,,,,
1977,Georgia Rhythm,Atlanta Rhythm Section,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,68,,,,,,,,,,,,,,
1977,Hollywood,Boz Scaggs,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,49,,33,,,,,,,,,,,,
1977,Hollywood,Rufus ft. Chaka Khan,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,32,,,,,,,,,,,,,,
1977,L.A. Sunshine,War,"Los Angeles, California, United States, North America",City,Nickname,34.0194,-118.4108,45,,,,,,,,,,,,,,
1977,Lettre à France,Michel Polnareff,"France, Europe",Country,Direct,48.8534,2.3488,,,,9626,,,,,,,,,,,
1977,"Luckenbach, Texas (Back to the Basics of Love)",Waylon Jennings,"Luckenbach, Texas, United States, North America",City,Direct,30.18152,-98.75721,25,,,6020,,,,,,,,,,y,
1977,"N.Y., You Got Me Dancing",Andrea True Connection,"New York, New York, United States, North America",City,Nickname,40.6643,-73.9385,27,,,,,,,,,,,,,,
1977,Native New Yorker,Odyssey,"New York, New York, United States, North America",City,Demonym,40.6643,-73.9385,21,91,5,,,,,,,,,,,,
1977,Nights on Broadway,Candi Staton,"Broadway, New York, New York, United States, North America",Street/Landmark,Direct,40.759,-73.9845,,,6,,,,,,,,,,,,
1977,Rio,Michael Nesmith,"Rio de Janeiro, Brazil, South America",City,Direct,-22.9064,-43.1822,,,28,,,,,,,,,,,,
1977,San Francisco,The Village People,"San Francisco, California, United States, North America",City,Direct,37.78,-122.4193,,,45,,,,,,,,,,,,
1977,Scenes from an Italian Restaurant,Billy Joel,"Italy, Europe",Country,Demonym,41.8919,12.5113,,,,6350,,,,,,,,324,,,
1977,Spanish Stroll,Mink Deville,"Spain, Europe",Country,Demonym,40.4165,-3.7026,,,20,3910,,,,,,,,,,,
1977,Surfin' U.S.A.,Leif Garrett,"United States, North America",Country,Direct,38.8951,-77.0364,20,,,,,,,,,,,,,,
1977,Tokyo Joe,Bryan Ferry,"Tokyo, Japan, Asia",City,Direct,35.6895,139.6917,,,15,,,,,,,,,,,,
1977,Trans-Europe Express,Kraftwerk,Europe,Continent/Region,Direct,54.526,15.2551,67,,,507,,,,,,,,304,,,
1977,Vienna,Billy Joel,"Vienna, Austria, Europe",City,Direct,48.2085,16.3721,,,,,,,,,,,,,,y,
1977,We Almost Lost Detroit,Gil Scott-Heron and Brian Jackson,"Detroit, Michigan, United States, North America",City,Direct,42.383,-83.1022,,,,7498,,,,,,,,,,,
1978,(I Don't Wanna Go To) Chelsea,Elvis Costello and the Attractions,"Chelsea, London, England, United Kingdom, Europe",Neighborhood/District,Direct,51.4875,-0.1687,,,16,1594,,,,,,,,,,,
1978,Argentine Melody,San Jose,"Argentina, South America",Country,Demonym,-34.6131,-58.3772,,,14,,,,,,,,,,,,
1978,Back in the U.S.A.,Linda Ronstadt,"United States, North America",Country,Direct,38.8951,-77.0364,16,,,,,,,,,,,,,,
1978,Baker Street,Gerry Rafferty,"Baker Street, London, England, United Kingdom, Europe",Street/Landmark,Direct,51.5237,-0.1585,2,26,3,1733,,,,,,,,,,y,
1978,Bangkok,Alex Chilton,"Bangkok, Thailand, Asia",City,Direct,13.754,100.5014,,,,8800,,,,,,,,,,,
1978,California,Debby Boone,"California, United States, North America",State/Region,Direct,36.116,-119.682,50,,,,,,,,,,,,,,
1978,California Dreamin',Colorado,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,45,,,,,,,,,,,,
1978,California Nights,Sweet,"California, United States, North America",State/Region,Direct,36.116,-119.682,76,,,,,,,,,,,,,,
1978,Chattanooga Choo Choo,Tuxedo Junction,"Chattanooga, Tennessee, United States, North America",City,Direct,35.0456,-85.3097,32,,,,,,,,,,,,,,
